RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCV0^2,.BRR,,,,,,,"8,965",2020-05-26,2020-10-30
BTCV0^2,.BRR,,,,,,,"9,360",2020-05-27,2020-10-30
BTCV0^2,.BRR,,,,,,,"9,685",2020-05-28,2020-10-30
BTCV0^2,.BRR,,,,,,,"9,615",2020-05-29,2020-10-30
BTCV0^2,.BRR,,,,,,,"9,795",2020-06-01,2020-10-30
BTCV0^2,.BRR,8,12,"10,540","10,540","9,605","9,605","9,730",2020-06-02,2020-10-30
BTCV0^2,.BRR,8,3,"9,800","9,800","9,800","9,800","9,800",2020-06-03,2020-10-30
BTCV0^2,.BRR,24,18,"9,740","9,895","9,740","9,895","10,055",2020-06-04,2020-10-30
BTCV0^2,.BRR,24,0,,,,,"9,955",2020-06-05,2020-10-30
BTCV0^2,.BRR,24,1,,,,,"9,935",2020-06-08,2020-10-30
BTCV0^2,.BRR,29,5,"10,010","10,010","10,010","10,010","9,995",2020-06-09,2020-10-30
BTCV0^2,.BRR,29,0,,,,,"10,115",2020-06-10,2020-10-30
BTCV0^2,.BRR,29,0,,,,,"9,495",2020-06-11,2020-10-30
BTCV0^2,.BRR,31,2,"9,565","9,565","9,565","9,565","9,650",2020-06-12,2020-10-30
BTCV0^2,.BRR,31,1,,,,,"9,620",2020-06-15,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,715",2020-06-16,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,525",2020-06-17,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,610",2020-06-18,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,520",2020-06-19,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,790",2020-06-22,2020-10-30
BTCV0^2,.BRR,31,0,,,,,"9,875",2020-06-23,2020-10-30
BTCV0^2,.BRR,50,19,"9,470","9,510","9,460","9,510","9,495",2020-06-24,2020-10-30
BTCV0^2,.BRR,52,2,"9,435","9,435","9,435","9,435","9,490",2020-06-25,2020-10-30
BTCV0^2,.BRR,55,5,"9,290","9,310","9,290","9,310","9,365",2020-06-26,2020-10-30
BTCV0^2,.BRR,58,7,"9,230","9,230","9,230","9,230","9,330",2020-06-29,2020-10-30
BTCV0^2,.BRR,58,0,,,,,"9,320",2020-06-30,2020-10-30
BTCV0^2,.BRR,61,7,"9,285","9,310","9,285","9,310","9,435",2020-07-01,2020-10-30
BTCV0^2,.BRR,65,9,"9,160","9,220","9,160","9,220","9,210",2020-07-02,2020-10-30
BTCV0^2,.BRR,63,4,"9,445","9,540","9,445","9,540","9,475",2020-07-06,2020-10-30
BTCV0^2,.BRR,61,4,"9,425","9,425","9,425","9,425","9,430",2020-07-07,2020-10-30
BTCV0^2,.BRR,61,10,"9,645","9,660","9,635","9,635","9,630",2020-07-08,2020-10-30
BTCV0^2,.BRR,61,4,"9,500","9,500","9,445","9,445","9,410",2020-07-09,2020-10-30
BTCV0^2,.BRR,61,8,"9,435","9,440","9,430","9,430","9,425",2020-07-10,2020-10-30
BTCV0^2,.BRR,62,5,"9,425","9,425","9,415","9,415","9,415",2020-07-13,2020-10-30
BTCV0^2,.BRR,63,1,"9,420","9,420","9,420","9,420","9,460",2020-07-14,2020-10-30
BTCV0^2,.BRR,64,2,"9,345","9,345","9,345","9,345","9,335",2020-07-15,2020-10-30
BTCV0^2,.BRR,65,1,"9,315","9,315","9,315","9,315","9,285",2020-07-16,2020-10-30
BTCV0^2,.BRR,64,10,"9,300","9,300","9,300","9,300","9,335",2020-07-17,2020-10-30
BTCV0^2,.BRR,64,0,,,,,"9,335",2020-07-20,2020-10-30
BTCV0^2,.BRR,67,5,"9,340","9,545","9,340","9,545","9,545",2020-07-21,2020-10-30
BTCV0^2,.BRR,66,1,"9,475","9,475","9,475","9,475","9,570",2020-07-22,2020-10-30
BTCV0^2,.BRR,73,21,"9,725","9,860","9,685","9,860","9,820",2020-07-23,2020-10-30
BTCV0^2,.BRR,80,9,"9,780","9,785","9,750","9,750","9,800",2020-07-24,2020-10-30
BTCV0^2,.BRR,103,244,"10,195","11,275","10,165","11,270","11,210",2020-07-27,2020-10-30
BTCV0^2,.BRR,103,308,"11,480","11,780","11,165","11,375","11,425",2020-07-28,2020-10-30
BTCV0^2,.BRR,122,76,"11,500","11,700","11,385","11,600","11,625",2020-07-29,2020-10-30
BTCV0^2,.BRR,126,4,"11,390","11,540","11,390","11,540","11,540",2020-07-30,2020-10-30
BTCV0^2,.BRR,159,161,"11,525","11,835","11,525","11,795","11,750",2020-07-31,2020-10-30
BTCV0^2,.BRR,219,139,"11,505","11,845","11,300","11,755","11,760",2020-08-03,2020-10-30
BTCV0^2,.BRR,334,208,"11,800","11,800","11,365","11,575","11,525",2020-08-04,2020-10-30
BTCV0^2,.BRR,491,373,"11,495","12,075","11,430","12,000","11,975",2020-08-05,2020-10-30
BTCV0^2,.BRR,582,270,"12,015","12,215","11,910","12,145","12,165",2020-08-06,2020-10-30
BTCV0^2,.BRR,614,115,"12,065","12,225","11,700","11,820","11,750",2020-08-07,2020-10-30
BTCV0^2,.BRR,668,114,"12,075","12,350","11,940","12,160","12,175",2020-08-10,2020-10-30
BTCV0^2,.BRR,717,195,"12,125","12,220","11,400","11,400","11,610",2020-08-11,2020-10-30
BTCV0^2,.BRR,812,227,"11,565","11,870","11,430","11,780","11,815",2020-08-12,2020-10-30
BTCV0^2,.BRR,883,175,"11,885","11,885","11,585","11,855","11,750",2020-08-13,2020-10-30
BTCV0^2,.BRR,999,311,"11,990","12,145","11,935","12,045","12,090",2020-08-14,2020-10-30
BTCV0^2,.BRR,"1,016",163,"12,220","12,820","12,135","12,660","12,705",2020-08-17,2020-10-30
BTCV0^2,.BRR,"1,052",230,"12,650","12,665","12,125","12,305","12,255",2020-08-18,2020-10-30
BTCV0^2,.BRR,"1,035",283,"12,355","12,355","11,825","11,915","11,920",2020-08-19,2020-10-30
BTCV0^2,.BRR,"1,062",87,"11,950","12,165","11,945","12,105","12,105",2020-08-20,2020-10-30
BTCV0^2,.BRR,"1,046",112,"12,065","12,095","11,855","11,855","11,930",2020-08-21,2020-10-30
BTCV0^2,.BRR,"1,099",171,"11,915","12,080","11,860","11,975","12,000",2020-08-24,2020-10-30
BTCV0^2,.BRR,"1,141",407,"12,035","12,035","11,310","11,495","11,495",2020-08-25,2020-10-30
BTCV0^2,.BRR,"1,150",458,"11,470","11,730","11,465","11,675","11,675",2020-08-26,2020-10-30
BTCV0^2,.BRR,"1,150",383,"11,690","11,785","11,285","11,385","11,410",2020-08-27,2020-10-30
BTCV0^2,.BRR,"1,203",361,"11,465","11,760","11,465","11,680","11,705",2020-08-28,2020-10-30
BTCV0^2,.BRR,"1,195",368,"11,835","12,020","11,810","11,890","11,940",2020-08-31,2020-10-30
BTCV0^2,.BRR,"1,201",511,"11,875","12,305","11,740","12,220","12,180",2020-09-01,2020-10-30
BTCV0^2,.BRR,"1,183",747,"12,175","12,225","11,280","11,490","11,560",2020-09-02,2020-10-30
BTCV0^2,.BRR,"1,208",934,"11,590","11,620","10,570","10,890","10,795",2020-09-03,2020-10-30
BTCV0^2,.BRR,"1,253","1,175","10,770","10,770","9,980","10,665","10,705",2020-09-04,2020-10-30
BTCV0^2,.BRR,"1,237","1,235","10,375","10,530","9,990","10,105","10,090",2020-09-08,2020-10-30
BTCV0^2,.BRR,"1,223",327,"10,045","10,455","9,930","10,385","10,400",2020-09-09,2020-10-30
BTCV0^2,.BRR,"1,218",751,"10,310","10,620","10,310","10,445","10,405",2020-09-10,2020-10-30
BTCV0^2,.BRR,"1,212",454,"10,475","10,505","10,315","10,420","10,420",2020-09-11,2020-10-30
BTCV0^2,.BRR,"1,302",575,"10,400","10,860","10,385","10,805","10,780",2020-09-14,2020-10-30
BTCV0^2,.BRR,"1,366",581,"10,775","11,055","10,735","10,965","10,890",2020-09-15,2020-10-30
BTCV0^2,.BRR,"1,416",647,"10,950","11,220","10,775","11,135","11,095",2020-09-16,2020-10-30
BTCV0^2,.BRR,"1,465",810,"11,135","11,145","10,855","11,030","11,035",2020-09-17,2020-10-30
BTCV0^2,.BRR,"1,480",358,"11,035","11,160","10,910","10,985","10,970",2020-09-18,2020-10-30
BTCV0^2,.BRR,"1,710","1,692","10,970","11,100","10,350","10,550","10,560",2020-09-21,2020-10-30
BTCV0^2,.BRR,"1,943","1,210","10,590","10,605","10,430","10,590","10,565",2020-09-22,2020-10-30
BTCV0^2,.BRR,"3,408","3,309","10,590","10,620","10,210","10,275","10,345",2020-09-23,2020-10-30
BTCV0^2,.BRR,"4,417","4,089","10,330","10,815","10,260","10,720","10,725",2020-09-24,2020-10-30
BTCV0^2,.BRR,"5,264","6,120","10,730","10,895","10,605","10,805","10,825",2020-09-25,2020-10-30
BTCV0^2,.BRR,"5,611","4,100","10,800","11,080","10,795","10,970","10,960",2020-09-28,2020-10-30
BTCV0^2,.BRR,"5,270","4,764","10,970","10,990","10,680","10,825","10,815",2020-09-29,2020-10-30
BTCV0^2,.BRR,"5,426","5,671","10,850","10,940","10,725","10,755","10,770",2020-09-30,2020-10-30
BTCV0^2,.BRR,"5,041","11,708","10,835","11,060","10,430","10,640","10,645",2020-10-01,2020-10-30
BTCV0^2,.BRR,"4,485","5,867","10,615","10,705","10,410","10,575","10,550",2020-10-02,2020-10-30
BTCV0^2,.BRR,"5,254","4,462","10,700","10,865","10,670","10,810","10,815",2020-10-05,2020-10-30
BTCV0^2,.BRR,"5,393","4,093","10,815","10,890","10,565","10,585","10,630",2020-10-06,2020-10-30
BTCV0^2,.BRR,"5,467","2,260","10,600","10,760","10,595","10,730","10,720",2020-10-07,2020-10-30
BTCV0^2,.BRR,"6,188","5,066","10,735","11,065","10,580","10,970","10,955",2020-10-08,2020-10-30
BTCV0^2,.BRR,"6,374","3,469","10,950","11,205","10,910","11,095","11,110",2020-10-09,2020-10-30
BTCV0^2,.BRR,"7,285","6,338","11,360","11,700","11,280","11,655","11,630",2020-10-12,2020-10-30
BTCV0^2,.BRR,"6,843","4,170","11,760","11,805","11,355","11,490","11,440",2020-10-13,2020-10-30
BTCV0^2,.BRR,"6,950","3,466","11,500","11,630","11,340","11,455","11,410",2020-10-14,2020-10-30
BTCV0^2,.BRR,"7,108","3,418","11,440","11,695","11,315","11,620","11,595",2020-10-15,2020-10-30
BTCV0^2,.BRR,"6,475","5,373","11,610","11,610","11,225","11,370","11,360",2020-10-16,2020-10-30
BTCV0^2,.BRR,"7,925","6,876","11,505","11,910","11,470","11,795","11,755",2020-10-19,2020-10-30
BTCV0^2,.BRR,"8,105","4,060","11,795","12,110","11,740","11,965","11,970",2020-10-20,2020-10-30
BTCV0^2,.BRR,"8,699","10,223","11,995","13,005","11,960","12,900","12,755",2020-10-21,2020-10-30
BTCV0^2,.BRR,"8,351","7,369","12,965","13,285","12,725","13,180","13,155",2020-10-22,2020-10-30
BTCV0^2,.BRR,"7,928","3,793","13,220","13,260","12,775","13,000","12,970",2020-10-23,2020-10-30
BTCV0^2,.BRR,"7,298","6,031","13,100","13,300","12,805","13,035","13,045",2020-10-26,2020-10-30
BTCV0^2,.BRR,"5,332","9,034","13,050","13,780","13,025","13,640","13,685",2020-10-27,2020-10-30
BTCV0^2,.BRR,"3,257","10,745","13,680","13,870","12,885","13,235","13,175",2020-10-28,2020-10-30
BTCV0^2,.BRR,"1,637","6,884","13,200","13,665","12,995","13,475","13,505",2020-10-29,2020-10-30
BTCV0^2,.BRR,"1,349",625,"13,530","13,660","13,150","13,485","13,478.629999999999",2020-10-30,2020-10-30
BTCU9^1,.BRR,,,,,,,"4,080",2019-03-29,2019-09-27
BTCU9^1,.BRR,,,,,,,"4,120",2019-04-01,2019-09-27
BTCU9^1,.BRR,,,,,,,"4,775",2019-04-02,2019-09-27
BTCU9^1,.BRR,,,,,,,"5,155",2019-04-03,2019-09-27
BTCU9^1,.BRR,,,,,,,"4,840",2019-04-04,2019-09-27
BTCU9^1,.BRR,17,22,"5,015","5,035","4,985","5,035","5,005",2019-04-05,2019-09-27
BTCU9^1,.BRR,21,7,"5,380","5,380","5,295","5,295","5,230",2019-04-08,2019-09-27
BTCU9^1,.BRR,23,2,"5,240","5,240","5,240","5,240","5,230",2019-04-09,2019-09-27
BTCU9^1,.BRR,23,3,"5,320","5,480","5,320","5,480","5,425",2019-04-10,2019-09-27
BTCU9^1,.BRR,43,35,"5,130","5,130","5,010","5,065","5,070",2019-04-11,2019-09-27
BTCU9^1,.BRR,53,16,"5,040","5,070","4,920","5,070","5,065",2019-04-12,2019-09-27
BTCU9^1,.BRR,65,14,"5,155","5,175","5,145","5,170","5,025",2019-04-15,2019-09-27
BTCU9^1,.BRR,73,13,"5,045","5,220","5,045","5,220","5,205",2019-04-16,2019-09-27
BTCU9^1,.BRR,74,1,"5,250","5,250","5,250","5,250","5,250",2019-04-17,2019-09-27
BTCU9^1,.BRR,75,3,"5,290","5,290","5,265","5,265","5,310",2019-04-18,2019-09-27
BTCU9^1,.BRR,77,8,"5,305","5,395","5,280","5,335","5,400",2019-04-22,2019-09-27
BTCU9^1,.BRR,82,19,"5,400","5,620","5,400","5,620","5,595",2019-04-23,2019-09-27
BTCU9^1,.BRR,116,43,"5,545","5,600","5,380","5,445","5,435",2019-04-24,2019-09-27
BTCU9^1,.BRR,125,16,"5,430","5,495","5,420","5,495","5,485",2019-04-25,2019-09-27
BTCU9^1,.BRR,151,72,"5,220","5,240","5,000","5,100","5,085",2019-04-26,2019-09-27
BTCU9^1,.BRR,175,40,"5,125","5,180","5,105","5,120","5,130",2019-04-29,2019-09-27
BTCU9^1,.BRR,187,20,"5,125","5,240","5,100","5,215","5,215",2019-04-30,2019-09-27
BTCU9^1,.BRR,216,51,"5,260","5,330","5,250","5,275","5,275",2019-05-01,2019-09-27
BTCU9^1,.BRR,230,27,"5,305","5,395","5,290","5,365","5,365",2019-05-02,2019-09-27
BTCU9^1,.BRR,207,133,"5,375","5,775","5,375","5,705","5,675",2019-05-03,2019-09-27
BTCU9^1,.BRR,207,16,"5,720","5,720","5,625","5,715","5,740",2019-05-06,2019-09-27
BTCU9^1,.BRR,249,90,"5,710","5,960","5,710","5,855","5,855",2019-05-07,2019-09-27
BTCU9^1,.BRR,284,85,"5,870","5,890","5,670","5,880","5,895",2019-05-08,2019-09-27
BTCU9^1,.BRR,351,124,"5,940","6,085","5,905","6,065","6,060",2019-05-09,2019-09-27
BTCU9^1,.BRR,447,236,"6,110","6,415","6,110","6,265","6,365",2019-05-10,2019-09-27
BTCU9^1,.BRR,448,283,"7,140","8,025","6,885","7,945","7,985",2019-05-13,2019-09-27
BTCU9^1,.BRR,447,325,"8,165","8,400","7,705","7,730","7,825",2019-05-14,2019-09-27
BTCU9^1,.BRR,439,30,"7,940","8,300","7,940","8,260","8,275",2019-05-15,2019-09-27
BTCU9^1,.BRR,444,80,"8,345","8,425","7,800","7,800","7,930",2019-05-16,2019-09-27
BTCU9^1,.BRR,475,236,"8,040","8,040","6,400","7,205","7,230",2019-05-17,2019-09-27
BTCU9^1,.BRR,454,84,"8,100","8,290","7,755","8,100","7,895",2019-05-20,2019-09-27
BTCU9^1,.BRR,454,20,"8,000","8,145","7,935","8,095","8,095",2019-05-21,2019-09-27
BTCU9^1,.BRR,457,84,"8,075","8,095","7,795","7,920","8,015",2019-05-22,2019-09-27
BTCU9^1,.BRR,464,58,"7,740","7,890","7,560","7,880","7,855",2019-05-23,2019-09-27
BTCU9^1,.BRR,468,44,"7,945","8,245","7,945","8,165","8,140",2019-05-24,2019-09-27
BTCU9^1,.BRR,565,266,"8,485","9,140","8,485","8,835","8,840",2019-05-28,2019-09-27
BTCU9^1,.BRR,507,133,"8,870","8,885","8,515","8,745","8,790",2019-05-29,2019-09-27
BTCU9^1,.BRR,522,132,"8,780","9,200","8,470","8,525","8,715",2019-05-30,2019-09-27
BTCU9^1,.BRR,518,79,"8,290","8,550","8,230","8,550","8,595",2019-05-31,2019-09-27
BTCU9^1,.BRR,512,36,"8,850","8,900","8,485","8,700","8,720",2019-06-03,2019-09-27
BTCU9^1,.BRR,491,231,"8,595","8,595","7,610","7,690","7,665",2019-06-04,2019-09-27
BTCU9^1,.BRR,487,14,"7,770","7,920","7,770","7,890","7,885",2019-06-05,2019-09-27
BTCU9^1,.BRR,495,49,"7,930","7,930","7,530","7,530","7,660",2019-06-06,2019-09-27
BTCU9^1,.BRR,545,102,"7,890","8,150","7,890","8,130","8,055",2019-06-07,2019-09-27
BTCU9^1,.BRR,553,79,"7,590","8,105","7,585","8,055","8,055",2019-06-10,2019-09-27
BTCU9^1,.BRR,614,348,"8,095","8,140","7,770","8,025","7,950",2019-06-11,2019-09-27
BTCU9^1,.BRR,605,60,"7,985","8,310","7,985","8,240","8,245",2019-06-12,2019-09-27
BTCU9^1,.BRR,649,79,"8,230","8,375","8,210","8,375","8,340",2019-06-13,2019-09-27
BTCU9^1,.BRR,654,66,"8,405","8,545","8,310","8,540","8,505",2019-06-14,2019-09-27
BTCU9^1,.BRR,669,283,"9,010","9,560","9,010","9,400","9,455",2019-06-17,2019-09-27
BTCU9^1,.BRR,749,215,"9,505","9,660","9,095","9,255","9,220",2019-06-18,2019-09-27
BTCU9^1,.BRR,753,68,"9,145","9,330","9,095","9,320","9,305",2019-06-19,2019-09-27
BTCU9^1,.BRR,736,74,"9,420","9,735","9,410","9,735","9,735",2019-06-20,2019-09-27
BTCU9^1,.BRR,739,147,"9,770","10,215","9,770","10,120","10,135",2019-06-21,2019-09-27
BTCU9^1,.BRR,799,295,"10,930","11,430","10,810","11,200","11,225",2019-06-24,2019-09-27
BTCU9^1,.BRR,816,222,"11,340","11,855","11,340","11,735","11,745",2019-06-25,2019-09-27
BTCU9^1,.BRR,797,782,"11,985","14,265","11,985","13,300","14,260",2019-06-26,2019-09-27
BTCU9^1,.BRR,788,484,"12,810","13,740","10,700","10,755","11,235",2019-06-27,2019-09-27
BTCU9^1,.BRR,830,353,"11,285","12,715","11,150","12,545","12,640",2019-06-28,2019-09-27
BTCU9^1,.BRR,947,376,"11,530","11,530","10,325","10,850","10,510",2019-07-01,2019-09-27
BTCU9^1,.BRR,923,271,"10,825","11,210","10,000","11,210","11,120",2019-07-02,2019-09-27
BTCU9^1,.BRR,977,206,"10,995","11,840","10,995","11,510","11,510",2019-07-03,2019-09-27
BTCU9^1,.BRR,946,329,"11,790","12,250","11,085","11,230","11,440",2019-07-05,2019-09-27
BTCU9^1,.BRR,968,156,"11,665","12,695","11,665","12,630","12,640",2019-07-08,2019-09-27
BTCU9^1,.BRR,977,229,"12,830","13,295","12,570","12,910","12,970",2019-07-09,2019-09-27
BTCU9^1,.BRR,921,510,"13,000","13,665","11,970","12,120","12,440",2019-07-10,2019-09-27
BTCU9^1,.BRR,821,583,"12,190","12,505","11,180","11,255","11,825",2019-07-11,2019-09-27
BTCU9^1,.BRR,795,146,"11,525","12,150","11,450","12,150","11,870",2019-07-12,2019-09-27
BTCU9^1,.BRR,828,218,"11,000","11,185","10,000","11,015","11,065",2019-07-15,2019-09-27
BTCU9^1,.BRR,861,412,"11,100","11,200","9,605","9,860","9,815",2019-07-16,2019-09-27
BTCU9^1,.BRR,895,317,"9,700","10,190","9,170","9,995","9,975",2019-07-17,2019-09-27
BTCU9^1,.BRR,900,389,"10,085","11,005","9,520","10,910","10,755",2019-07-18,2019-09-27
BTCU9^1,.BRR,"1,040",562,"10,850","10,950","10,395","10,745","10,710",2019-07-19,2019-09-27
BTCU9^1,.BRR,"1,114",254,"10,945","10,960","10,375","10,615","10,415",2019-07-22,2019-09-27
BTCU9^1,.BRR,"1,129",142,"10,455","10,455","10,150","10,420","10,415",2019-07-23,2019-09-27
BTCU9^1,.BRR,"1,111",535,"10,390","10,390","9,710","9,800","9,845",2019-07-24,2019-09-27
BTCU9^1,.BRR,"1,231",515,"9,990","10,420","9,970","10,030","10,070",2019-07-25,2019-09-27
BTCU9^1,.BRR,"1,259",111,"10,090","10,115","9,910","10,050","10,085",2019-07-26,2019-09-27
BTCU9^1,.BRR,"1,214",469,"9,685","9,855","9,285","9,585","9,590",2019-07-29,2019-09-27
BTCU9^1,.BRR,"1,272",253,"9,565","9,950","9,535","9,725","9,785",2019-07-30,2019-09-27
BTCU9^1,.BRR,"1,270",206,"9,840","10,300","9,840","10,215","10,170",2019-07-31,2019-09-27
BTCU9^1,.BRR,"1,318",291,"10,225","10,730","10,100","10,640","10,520",2019-08-01,2019-09-27
BTCU9^1,.BRR,"1,403",528,"10,630","10,955","10,585","10,615","10,705",2019-08-02,2019-09-27
BTCU9^1,.BRR,"1,354",616,"11,155","12,250","11,155","12,050","12,070",2019-08-05,2019-09-27
BTCU9^1,.BRR,"1,327",491,"12,155","12,610","11,870","11,895","11,970",2019-08-06,2019-09-27
BTCU9^1,.BRR,"1,351",428,"11,815","12,475","11,555","12,120","12,040",2019-08-07,2019-09-27
BTCU9^1,.BRR,"1,316",199,"12,265","12,335","11,750","11,835","11,825",2019-08-08,2019-09-27
BTCU9^1,.BRR,"1,331",183,"12,025","12,380","11,945","12,110","12,090",2019-08-09,2019-09-27
BTCU9^1,.BRR,"1,344",211,"11,765","11,815","11,500","11,695","11,690",2019-08-12,2019-09-27
BTCU9^1,.BRR,"1,283",380,"11,645","11,680","10,950","11,065","11,090",2019-08-13,2019-09-27
BTCU9^1,.BRR,"1,286",392,"11,085","11,090","10,185","10,310","10,260",2019-08-14,2019-09-27
BTCU9^1,.BRR,"1,326",506,"10,335","10,520","9,640","10,515","10,240",2019-08-15,2019-09-27
BTCU9^1,.BRR,"1,348",485,"10,540","10,670","9,900","10,570","10,625",2019-08-16,2019-09-27
BTCU9^1,.BRR,"1,289",552,"10,585","10,975","10,425","10,820","10,830",2019-08-19,2019-09-27
BTCU9^1,.BRR,"1,249",276,"10,860","11,100","10,675","10,800","10,845",2019-08-20,2019-09-27
BTCU9^1,.BRR,"1,255",427,"10,940","10,940","9,940","10,240","10,210",2019-08-21,2019-09-27
BTCU9^1,.BRR,"1,234",405,"10,180","10,340","9,865","10,275","10,275",2019-08-22,2019-09-27
BTCU9^1,.BRR,"1,266",246,"10,295","10,635","10,170","10,485","10,550",2019-08-23,2019-09-27
BTCU9^1,.BRR,"1,409",777,"10,080","10,845","10,080","10,385","10,470",2019-08-26,2019-09-27
BTCU9^1,.BRR,"1,831",995,"10,450","10,535","10,165","10,270","10,300",2019-08-27,2019-09-27
BTCU9^1,.BRR,"2,532","2,059","10,295","10,450","9,630","9,740","9,745",2019-08-28,2019-09-27
BTCU9^1,.BRR,"2,914","1,611","9,815","9,830","9,400","9,575","9,570",2019-08-29,2019-09-27
BTCU9^1,.BRR,"3,115","2,856","9,590","9,780","9,420","9,705","9,650",2019-08-30,2019-09-27
BTCU9^1,.BRR,"3,768","7,222","9,795","10,925","9,795","10,830","10,800",2019-09-03,2019-09-27
BTCU9^1,.BRR,"3,682","3,701","10,840","10,965","10,470","10,745","10,835",2019-09-04,2019-09-27
BTCU9^1,.BRR,"3,482","3,606","10,790","10,810","10,530","10,585","10,625",2019-09-05,2019-09-27
BTCU9^1,.BRR,"3,612","6,764","10,635","11,130","10,230","10,420","10,460",2019-09-06,2019-09-27
BTCU9^1,.BRR,"3,477","3,966","10,490","10,620","10,115","10,305","10,370",2019-09-09,2019-09-27
BTCU9^1,.BRR,"3,294","3,400","10,360","10,455","9,945","10,100","10,060",2019-09-10,2019-09-27
BTCU9^1,.BRR,"3,197","3,528","10,145","10,345","9,900","10,160","10,125",2019-09-11,2019-09-27
BTCU9^1,.BRR,"3,513","3,099","10,160","10,470","10,085","10,405","10,410",2019-09-12,2019-09-27
BTCU9^1,.BRR,"3,310","2,876","10,480","10,560","10,205","10,335","10,265",2019-09-13,2019-09-27
BTCU9^1,.BRR,"3,232","2,313","10,335","10,430","10,105","10,240","10,135",2019-09-16,2019-09-27
BTCU9^1,.BRR,"3,182","1,583","10,305","10,405","10,185","10,295","10,305",2019-09-17,2019-09-27
BTCU9^1,.BRR,"3,236","1,581","10,250","10,310","10,120","10,225","10,205",2019-09-18,2019-09-27
BTCU9^1,.BRR,"3,015","4,344","10,315","10,450","9,605","10,300","10,155",2019-09-19,2019-09-27
BTCU9^1,.BRR,"3,014","2,400","10,155","10,355","10,095","10,180","10,180",2019-09-20,2019-09-27
BTCU9^1,.BRR,"2,338","4,645","10,125","10,125","9,690","9,785","9,805",2019-09-23,2019-09-27
BTCU9^1,.BRR,"1,909","10,527","9,770","9,780","7,995","8,565","8,380",2019-09-24,2019-09-27
BTCU9^1,.BRR,"1,172","5,824","8,670","8,785","8,205","8,505","8,350",2019-09-25,2019-09-27
BTCU9^1,.BRR,426,"5,369","8,515","8,670","7,710","8,105","8,145",2019-09-26,2019-09-27
BTCU9^1,.BRR,426,447,"8,085","8,140","7,940","8,020","8,004.46",2019-09-27,2019-09-27
BTCF1^2,.BRR,,,,,,,,2020-07-30,2021-01-29
BTCF1^2,.BRR,,,,,,,"11,870",2020-07-31,2021-01-29
BTCF1^2,.BRR,,,,,,,"11,930",2020-08-03,2021-01-29
BTCF1^2,.BRR,,,,,,,"11,740",2020-08-04,2021-01-29
BTCF1^2,.BRR,,,,,,,"12,185",2020-08-05,2021-01-29
BTCF1^2,.BRR,1,1,"12,475","12,475","12,475","12,475","12,385",2020-08-06,2021-01-29
BTCF1^2,.BRR,5,6,"12,035","12,050","12,035","12,050","11,975",2020-08-07,2021-01-29
BTCF1^2,.BRR,5,3,"12,525","12,525","12,525","12,525","12,500",2020-08-10,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"11,925",2020-08-11,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,150",2020-08-12,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,080",2020-08-13,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,450",2020-08-14,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"13,050",2020-08-17,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,615",2020-08-18,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,195",2020-08-19,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,385",2020-08-20,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,210",2020-08-21,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"12,245",2020-08-24,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"11,725",2020-08-25,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"11,895",2020-08-26,2021-01-29
BTCF1^2,.BRR,5,0,,,,,"11,640",2020-08-27,2021-01-29
BTCF1^2,.BRR,6,2,"12,015","12,015","12,015","12,015","11,995",2020-08-28,2021-01-29
BTCF1^2,.BRR,9,5,"12,175","12,175","12,125","12,150","12,150",2020-08-31,2021-01-29
BTCF1^2,.BRR,12,9,"12,200","12,500","12,200","12,450","12,450",2020-09-01,2021-01-29
BTCF1^2,.BRR,33,31,"11,765","11,800","11,665","11,665","11,730",2020-09-02,2021-01-29
BTCF1^2,.BRR,54,34,"11,070","11,095","11,070","11,075","11,070",2020-09-03,2021-01-29
BTCF1^2,.BRR,54,12,"10,465","10,465","10,465","10,465","10,840",2020-09-04,2021-01-29
BTCF1^2,.BRR,54,3,"10,125","10,125","10,125","10,125","10,225",2020-09-08,2021-01-29
BTCF1^2,.BRR,54,0,,,,,"10,570",2020-09-09,2021-01-29
BTCF1^2,.BRR,54,0,,,,,"10,545",2020-09-10,2021-01-29
BTCF1^2,.BRR,54,0,,,,,"10,565",2020-09-11,2021-01-29
BTCF1^2,.BRR,45,12,"11,100","11,100","11,025","11,050","11,005",2020-09-14,2021-01-29
